数据
3.363
3.386
3.386
3.403
3.409
3.432
3.44
3.44
3.453
3.47
3.467
3.467
3.464
3.461
3.461
3.455
3.459
3.459
3.459
3.459
3.459
3.459
3.459
3.459
3.432
3.432
3.427
3.424
3.403
3.403
3.38
3.365
3.365
3.356
3.351
3.351
3.342
3.333
3.333
3.333
3.313
3.301
3.301
3.276
3.264
3.263
3.27
3.27
3.267
3.26
3.26
3.24
3.24
3.237
3.237
3.253
3.267
3.267
3.27
3.279
3.278
3.278
3.275
3.275
3.246
3.235
3.235
3.223
3.209
3.191
3.191
3.191
3.183
3.183
3.174
3.167
3.167
3.162
3.162
3.148
3.156
3.156
3.167
3.185
3.185
3.192
3.192
3.192
3.192
3.171
3.171
3.171
3.182
3.182
3.182
3.182
3.182
3.182
3.182
3.182
3.18
3.176
3.176
3.171
3.171
3.163
3.163
3.18
3.185
3.183
3.182
3.182
3.182
3.167
3.156
3.156
3.156
3.153
3.148
3.151
3.157
3.157
3.16
3.16
3.168
3.163
3.163
3.163
3.156
3.156
3.15
3.15
3.148
3.154
3.151
3.151
3.142
3.142
3.151
3.153
3.153
3.171
3.192
3.217
3.217
3.226
3.25
3.255
3.255
3.253
3.253
3.253
3.257
3.261
3.267
3.267
3.264
3.253
3.253
3.253
3.258
3.26
3.253
3.244
3.244
3.24
3.24
3.25
3.257
3.263
3.263
3.267
3.266
3.266
3.266
3.261
3.257
3.257
3.275
3.287
3.313
3.321
3.321
3.318
3.318
3.316
3.318
3.318
3.321
3.322
3.321
3.321
3.327
3.321
3.321
3.318
3.315
3.324
3.328
3.328
3.33
3.342
3.342
3.354
3.354
3.354
3.371
3.386
3.406
3.406
3.408
3.411
3.415
3.415
3.42
3.432
3.449
3.449
3.458
3.458
3.467
3.475
3.487
3.487
3.499
3.49
3.493
3.493
3.493
3.496
3.505
3.519
3.519
3.54
3.54
3.542
3.543
3.543
3.553
3.546
3.539
3.539
3.527
3.514
3.505
3.501
3.501
3.496
3.496
3.492
3.487
3.487
3.496
3.49
3.47
3.467
3.469
3.469
3.463
3.463
3.463
3.456
3.456
3.459
3.459
3.469
3.469
3.481
3.476
3.476
3.478
3.484
3.502
3.502
3.513
3.514
3.514
3.505
3.504
3.504
3.493
3.492
3.485
3.495
3.495
3.498
3.501
3.501
3.492
3.493
3.493
3.482
3.484
3.472
3.472
3.452
3.44
3.44
3.415
3.401
3.388
3.388
3.369
3.348
3.348
3.318
3.311
3.311
3.304
3.302
3.284
3.284
3.284
3.273
3.272
3.272
3.255
3.241
3.241
3.211
3.211
3.195
3.192
3.18
3.179
3.182
3.182
3.174
3.171
3.171
3.171
3.159
3.147
3.136
3.136
3.113
3.107
3.098
3.092
3.092
3.093
3.102
3.099
3.099
3.099
3.107
3.107
3.11
3.11
3.11
3.102
3.093
3.099
3.099
3.109
3.104
3.118
3.118
3.13
3.13
3.138
3.147
3.16
3.16
3.167
3.171
3.182
3.182
3.185
3.205
3.212
3.212
3.24
3.24
3.286
3.287
3.287
3.302
3.302
3.313
3.315
3.315
3.318
3.325
3.325
3.328
3.333
3.331
3.331
3.333
3.342
3.342
3.36
3.363
3.368
3.372
3.372
3.385
3.385
3.398
3.409
3.418
3.418
3.432
3.45
3.45
3.461
3.469
3.469
3.47
3.47
3.463
3.466
3.466
3.47
3.469
3.463
3.463
3.467
3.464
3.463
3.463
3.463
3.463
3.463
3.461
3.452
3.452
3.456
3.444
3.444
3.446
3.44
3.42
3.415
3.415
3.424
3.424
3.424
3.427
3.427
3.427
3.435
3.435
3.463
3.472
3.472
3.487
3.501
3.531
3.531
3.54
3.559
3.563
3.563
3.562
3.562
3.546
3.533
3.533
3.513
3.513
3.521
3.521
3.525
3.51
3.501
3.482
3.479
3.479
3.479
3.482
3.482
3.485
3.485
3.478
3.484
3.496
3.496
3.507
3.501
3.488
3.488
3.492
3.498
3.498
3.492
3.49
3.49
3.488
3.492
3.485
3.485
3.479
3.479
3.475
3.475
3.463
3.449
3.449
3.443
3.447
3.447
3.434
3.42
3.4
3.4
3.382
3.374
3.374
3.362
3.354
3.342
3.321
3.305
3.305
3.29
3.284
3.279
3.279
3.279
3.276
3.286
3.292
3.295
3.295
3.275
3.275
3.278
3.278
3.267
3.266
3.261
3.261
3.234
3.224
3.224
3.224
3.224
3.215
3.208
3.2
3.202
3.202
3.212
3.212
3.212
3.202
3.203
3.203
3.195
3.179
3.179
3.173
3.173
3.154
3.145
3.145
3.13
3.13
3.11
3.093
3.093
3.083
3.086
3.086
3.086
3.099
3.112
3.127
3.127
3.131
3.148
3.151
3.151
3.165
3.165
3.191
3.209
3.209
3.209
3.223
3.223
3.224
3.224
3.232
3.229
3.234
3.234
3.234
3.229
3.231
3.231
3.234
3.234
3.24
3.243
3.252
3.252
3.264
3.264
3.26
3.26
3.252
3.244
3.241
3.226
3.226
3.209
3.192
3.192
3.179
3.186
3.194
3.194
3.208
3.228
3.228
3.255
3.264
3.266
3.266
3.267
3.263
3.263
3.257
3.255
3.25
3.25
3.273
3.281
3.281
3.281
3.287
3.292
3.292
3.302
3.308
3.31
3.31
3.308
3.305
3.305
3.305
3.316
3.316
3.318
3.313
3.308
3.308
3.302
3.295
3.315
3.315
3.333
3.353
3.354
3.356
3.356
3.356
3.357
3.357
3.353
3.356
3.356
3.356
3.354
3.354
3.371
3.379
3.385
3.385
3.382
3.374
3.365
3.362
3.362
3.357
3.362
3.356
3.356
3.356
3.356
3.362
3.377
3.374
3.374
3.389
3.403
3.401
3.401
3.403
3.398
3.398
3.398
3.392
3.392
3.392
3.395
3.395
3.405
3.405
3.401
3.423
3.423
3.421
3.424
3.427
3.426
3.426
3.426
3.424
3.417
3.417
3.401
3.386
3.386
3.379
3.386
3.394
3.394
3.392
3.389
3.389
3.377
3.377
3.363
3.357
3.356
3.356
3.33
3.33
3.331
3.325
3.318
3.318
3.318
3.333
3.334
3.334
3.328
3.328
3.324
3.337
3.347
3.347
3.34
3.33
3.333
3.333
3.327
3.336
3.334
3.334
3.334
3.33
3.325
3.325
3.31
3.31
3.31
3.308
3.301
3.302
3.302
3.31
3.299
3.266
3.249
3.249
3.217
3.194
3.18
3.18
3.165
3.141
3.127
3.127
3.115
3.105
3.105
3.099
3.099
3.09
3.08
3.075
3.075
3.075
3.078
3.078
3.078
3.078
3.078
3.08
3.081
3.096
3.109
3.109
3.102
3.104
3.099
3.099
3.105
3.11
3.115
3.115
3.128
3.128
3.128
3.145
3.144
3.157
3.157
3.165
3.165
3.174
3.176
3.18
3.18
3.182
3.182
3.177
3.168
3.168
3.163
3.167
3.167
3.16
3.167
3.167
3.167
3.154
3.133
3.133
3.102
3.102
3.095
3.089
3.089
3.078
3.08
3.08
3.092
3.104
3.118
3.118
3.121
3.127
3.127
3.144
3.171
3.179
3.179
3.186
3.2
3.211
3.211
3.208
3.206
3.206
3.2
3.209
3.209
3.209
3.224
3.24
3.24
3.221
3.214
3.2
3.2
3.186
3.186
3.186
3.18
3.18
3.171
3.177
3.177
3.18
3.179
3.179
3.179
3.179
3.179
3.182
3.186
3.194
3.194
3.203
3.203
3.231
3.253
3.281
3.281
3.307
3.298
3.284
3.284
3.293
3.296
3.296
3.293
3.281
3.279
3.279
3.279
3.275
3.279
3.279
3.282
3.284
3.273
3.273
3.272
3.272
3.272
3.278
3.281
3.281
3.269
3.269
3.257
3.257
3.264
3.267
3.267
3.26
3.26
3.26
3.267
3.273
3.273
3.273
3.264
3.264
3.269
3.269
3.275
3.275
3.275
3.273
3.273
3.261
3.253
3.241
3.232
3.232
3.243
3.243
3.266
3.27
3.266
3.253
3.252
3.252
3.257
3.257
3.257
3.272
3.269
3.269
3.272
3.267
3.257
3.244
3.244
3.232
3.224
3.224
3.212
3.203
3.205
3.205
3.211
3.212
3.212
3.218
3.214
3.214
3.217
3.208
3.208
3.202
3.205
3.217
3.217
3.238
3.241
3.246
3.263
3.263
3.266
3.264
3.255
3.244
3.244
3.243
3.231
3.231
3.2
3.194
3.194
3.199
3.209
3.217
3.217
3.226
3.232
3.232
3.234
3.24
3.235
3.235
3.229
3.229
3.228
3.228
3.215
3.214
3.214
3.218
3.246
3.263
3.263
3.278
3.292
3.292
3.302
3.305
3.305
3.298
3.281
3.281
3.281
3.273
3.267
3.267
3.267
3.258
3.255
3.255
3.27
3.27
3.281
3.276
3.264
3.264
3.249
3.249
3.246
3.235
3.235
3.22
3.199
3.183
3.183
3.173
3.159
3.151
3.151
3.133
3.105
3.087
3.075
3.075
3.047
3.031
3.031
2.994
2.974
2.974
2.957
2.928
2.91
2.91
2.889
2.878
2.869
2.869
2.867
2.864
2.864
2.845
2.828
2.828
2.811
2.8
2.788
2.788
2.764
2.747
2.727
2.727
2.718
2.712
2.707
2.707
2.712
2.712
2.701
2.701
2.697
2.697
2.712
2.721
2.721
2.732
2.738
2.751
2.751
2.767
2.779
2.791
2.791
2.819
2.829
2.829
2.857
2.866
2.866
2.866
2.88
2.878
2.875
2.875
2.878
2.878
2.866
2.877
2.883
2.883
2.896
2.901
2.904
2.904
2.919
2.925
2.919
2.919
2.922
2.933
2.944
2.942
2.942
2.941
2.941
2.941
2.945
2.945
2.961
2.971
2.986
2.986
2.997
3.002
3
2.999
2.999
2.993
2.986
2.986
2.986
2.99
2.99
2.997
3.009
3.012
3.012
3.018
3.034
3.035
3.035
3.022
3.028
3.028
3.031
3.049
3.057
3.057
3.057
3.058
3.06
3.06
3.06
3.064
3.064
3.061
3.061
3.066
3.066
3.073
3.08
3.08
3.09
3.099
3.105
3.105
3.11
3.11
3.11
3.107
3.102
3.105
3.105
3.102
3.099
3.099
3.098
3.099
3.109
3.116
3.116
3.118
3.118
3.101
3.095
3.095
3.095
3.095
3.095
3.096
3.096
3.107
3.125
3.125
3.125
3.119
3.112
3.112
3.113
3.115
3.115
3.124
3.124
3.122
3.122
3.11
3.115
3.115
3.115
3.119
3.115
3.115
3.118
3.121
3.125
3.125
3.134
3.134
3.131
3.125
3.113
3.115
3.11
3.11
3.11
3.11
3.107
3.107
3.084
3.084
3.095
3.095
3.095
3.084
3.083
3.087
3.087
3.083
3.072
3.072
3.066
3.061
3.061
3.051
3.051
3.035
3.035
3.009
3.005
3.009
3.009
3.006
2.996
2.996
2.991
2.979
2.968
2.962
2.962
2.967
2.967
2.957
2.953
2.95
2.941
2.941
2.939
2.948
2.948
2.948
2.942
2.925
2.904
2.904
2.883
2.866
2.866
2.845
2.845
2.851
2.851
2.858
2.861
2.861
2.851
2.851
2.82
2.809
2.809
2.796
2.782
2.773
2.773
2.785
2.8
2.806
2.806
2.812
2.816
2.816
2.813
2.805
2.805
2.796
2.802
2.811
2.811
2.812
2.82
2.825
2.825
2.835
2.84
2.84
2.82
2.811
2.809
2.809
2.806
2.803
2.803
2.803
2.805
2.814
2.814
2.826
2.855
2.881
2.889
2.889
2.898
2.904
2.901
2.901
2.901
2.892
2.889
2.884
2.89
2.89
2.892
2.898
2.904
2.904
2.93
2.95
2.964
2.979
2.979
2.97
2.976
2.976
2.982
2.99
2.994
2.994
3.003
3.003
3.003
3.006
3.008
3.008
3.012
3.022
3.038
3.038
3.051
3.052
3.057
3.057
3.076
3.095
3.095
3.138
3.17
3.17
3.203
3.221
3.235
3.235
3.244
3.249
3.252
3.252
3.263
3.26
3.263
3.263
3.27
3.27
3.295
3.307
3.311
3.311
3.31
3.31
3.308
3.308
3.301
3.301
3.296
3.293
3.301
3.301
3.322
3.33
3.325
3.321
3.321
3.31
3.318
3.318
3.333
3.353
3.353
3.371
3.374
3.386
3.386
3.394
3.398
3.398
3.38
3.369
3.374
3.374
3.379
3.379
3.379
3.362
3.362
3.362
3.35
3.34
3.333
3.333
3.307
3.301
3.308
3.308
3.322
3.325
3.325
3.325
3.327
3.325
3.321
3.321
3.328
3.328
3.328
3.334
3.348
3.351
3.351
3.359
3.365
3.36
3.36
3.356
3.353
3.35
3.35
3.356
3.362
3.368
3.368
3.363
3.363
3.363
3.354
3.333
3.333
3.324
3.318
3.305
3.305
3.272
3.253
3.244
3.244
3.246
3.246
3.241
3.243
3.243
3.243
3.228
3.199
3.195
3.195
3.18
3.18
3.156
3.153
3.153
3.134
3.125
3.118
3.118
3.115
3.105
3.087
3.075
3.066
3.066
3.066
3.054
3.046
3.047
3.047
3.051
3.047
3.031
3.026
3.026
3.026
3.02
3.02
3.006
2.994
2.994
2.99
2.976
2.976
2.968
2.954
2.954
2.938
2.922
2.916
2.915
2.915
2.901
2.892
2.892
2.87
2.851
2.851
2.834
2.832
2.838
2.838
2.843
2.854
2.854
2.858
2.861
2.861
2.858
2.855
2.855
2.863
2.863
2.86
2.861
2.861
2.852
2.84
2.84
2.837
2.837
2.835
2.843
2.867
2.867
2.866
2.87
2.87
2.864
2.864
2.864
2.872
2.878
2.878
2.887
2.909
2.924
2.939
2.939
2.944
2.933
2.933
2.925
2.925
2.932
2.939
2.942
2.942
2.948
2.965
2.965
2.979
2.985
2.985
2.991
2.993
2.991
2.991
2.99
2.997
2.999
2.999
3.008
3.008
3.008
3.018
3.02
3.029
3.029
3.044
3.051
3.051
3.066
3.083
3.09
3.09
3.099
3.115
3.115
3.13
3.13
3.15
3.15
3.162
3.162
3.179
3.192
3.206
3.214
3.223
3.223
3.221
3.221
3.217
3.221
3.221
3.221
3.229
3.229
3.229
3.215
3.208
3.199
3.199
3.194
3.185
3.185
3.157
3.141
3.13
3.13
3.105
3.101
3.101
3.118
3.118
3.134
3.142
3.16
3.188
3.188
3.195
3.2
3.2
3.186
3.177
3.177
3.18
3.185
3.191
3.191
3.188
3.191
3.191
3.215
3.224
3.224
3.192
3.17
3.148
3.148
3.144
3.141
3.138
3.138
3.131
3.131
3.131
3.136
3.136
3.144
3.144
3.148
3.156
3.156
3.156
3.159
3.163
3.163
3.173
3.167
3.167
3.159
3.145
3.145
3.119
3.083
3.069
3.069
3.034
3.022
3.022
3.018
2.999
2.985
2.985
2.991
2.996
2.996
2.996
2.997
2.997
2.988
2.988
2.996
2.996
3.003
2.999
3.003
3.003
2.994
2.994
2.996
2.999
3.005
3.005
3.018
3.029
3.034
3.034
3.064
3.081
3.081
3.101
3.099
3.099
3.107
3.105
3.102
3.102
3.113
3.113
3.118
3.128
3.128
3.141
3.141
3.153
3.159
3.168
3.168
3.203
3.226
3.226
3.252
3.272
3.282
3.282
3.289
3.302
3.302
3.31
3.31
3.318
3.318
3.325
3.325
3.333
3.334
3.336
3.351
3.351
3.372
3.385
3.385
3.388
3.386
3.371
3.371
3.366
3.389
3.389
3.409
3.44
3.44
3.452
3.449
3.443
3.443
3.447
3.45
3.45
3.44
3.44
3.435
3.432
3.42
3.411
3.411
3.408
3.403
3.403
3.395
3.374
3.374
3.366
3.351
3.351
3.344
3.34
3.351
3.359
3.359
3.359
3.331
3.331
3.31
3.292
3.292
3.255
3.224
3.203
3.203
3.189
3.189
3.179
3.165
3.165
3.154
3.154
3.138
3.136
3.136
3.125
3.122
3.122
3.125
3.118
3.11
3.11
3.096
3.095
3.096
3.099
3.099
3.099
3.086
3.073
3.06
3.057
3.057
3.051
3.043
3.043
3.046
3.046
3.06
3.061
3.051
3.051
3.037
3.028
3.023
3.023
3.006
2.991
2.991
2.985
2.98
2.98
2.98
2.976
2.968
2.968
2.951
2.941
2.93
2.93
2.916
2.921
2.924
2.924
2.912
2.912
2.896
2.887
2.887
2.895
2.91
2.913
2.916
2.916
2.928
2.932
2.932
2.936
2.936
2.941
2.957
2.98
2.99
2.99
2.996
3.005
3.006
3.006
3.006
3.005
3.005
3.009
3.009
3.032
3.041
3.04
3.04
3.034
3.044
3.06
3.06
3.087
3.101
3.118
3.118
3.122
3.122
3.131
3.144
3.163
3.163
3.197
3.244
3.269
3.269
3.302
3.331
3.331
3.382
3.42
3.42
3.478
3.516
3.562
3.562
3.607
3.632
3.652
3.652
3.688
3.711
3.739
3.739
3.765
3.765
3.794
3.807
3.823
3.823
3.826
3.839
3.844
3.844
3.853
3.853
3.875
3.897
3.897
3.9
3.913
3.929
3.929
3.958
3.984
4.004
4.007
4.007
4.03
4.03
4.045
4.058
4.058
4.047
4.01
3.98
3.98
3.939
3.917
3.917
3.891
3.888
3.867
3.867
3.821
3.766
3.766
3.74
3.698
3.67
3.67
3.649
3.649
3.641
3.644
3.64
3.64
3.63
3.626
3.626
3.623
3.626
3.612
3.612
3.597
3.589
3.589
3.589
3.575
3.575
3.554
3.533
3.508
3.493
3.493
3.476
3.476
3.476
3.473
3.463
3.463
3.447
3.47
3.482
3.482
3.492
3.49
3.49
3.488
3.487
3.488
3.488
3.478
3.478
3.459
3.447
3.441
3.441
3.432
3.417
3.397
3.397
3.382
3.382
3.363
3.354
3.351
3.351
3.336
3.327
3.327
3.296
3.296
3.313
3.322
3.322
3.313
3.295
3.295
3.29
3.286
3.286
3.272
3.258
3.235
3.235
3.221
3.206
3.189
3.189
3.179
3.179
3.171
3.167
3.167
3.15
3.15
3.134
3.134
3.105
3.089
3.08
3.08
3.064
3.064
3.041
3.032
3.032
3.018
3.015
3.009
3.009
2.999
2.999
2.997
3.005
3.005
3.005
3.018
3.023
3.038
3.038
3.073
3.095
3.104
3.104
3.122
3.133
3.133
3.133
3.142
3.142
3.162
3.165
3.176
3.179
3.179
3.189
3.189
3.211
3.231
3.231
3.25
3.272
3.31
3.31
3.334
3.351
3.351
3.36
3.36
3.379
3.371
3.366
3.366
3.369
3.372
3.369
3.369
3.363
3.362
3.362
3.362
3.36
3.36
3.362
3.371
3.371
3.391
3.401
3.411
3.411
3.427
3.438
3.458
3.458
3.458
3.488
3.504
3.507
3.542
3.557
3.557
3.563
3.551
3.551
3.531
3.53
3.53
3.525
3.521
3.521
3.508
3.492
3.493
3.493
3.501
3.501
3.484
3.467
3.437
3.437
3.411
3.401
3.401
3.409
3.409
3.408
3.408
3.414
3.418
3.417
3.417
3.405
3.401
3.401
3.391
3.366
3.366
3.345
3.328
3.327
3.322
3.322
3.311
3.29
3.29
3.264
3.264
3.241
3.229
3.209
3.209
3.18
3.182
3.182
3.17
3.16
3.16
3.15
3.144
3.151
3.151
3.151
3.154
3.156
3.156
3.159
3.163
3.163
3.18
3.195
3.195
3.206
3.218
3.218
3.25
3.252
3.252
3.273
3.278
3.278
3.279
3.293
3.293
3.311
3.302
3.302
3.289
3.299
3.299
3.292
3.273
3.238
3.238
3.223
3.223
3.215
3.209
3.209
3.209
3.197
3.195
3.195
3.188
3.194
3.194
3.2
3.2
3.192
3.192
3.189
3.186
3.186
3.174
3.17
3.17
3.174
3.174
3.189
3.18
3.153
3.153
3.105
3.086
3.086
3.057
3.035
3.005
3.005
2.983
2.974
2.974
2.956
2.918
2.918
2.91
2.901
2.901
2.901
2.915
2.924
2.921
2.921
2.921
2.919
2.913
2.904
2.904
2.874
2.874
2.863
2.863
2.851
2.841
2.841
2.823
2.816
2.811
2.811
2.805
2.805
2.796
2.78
2.78
2.748
2.73
2.697
2.697
2.669
2.66
2.66
2.648
2.64
2.628
2.628
2.619
2.619
2.597
2.587
2.549
2.549
2.524
2.524
2.491
2.489
2.483
2.475
2.475
2.463
2.463
2.455
2.463
2.466
2.462
2.462
2.462
2.469
2.474
2.484
2.484
2.501
2.504
2.501
2.501
2.495
2.501
2.501
2.501
2.498
2.498
2.483
2.468
2.405
2.405
2.343
2.295
2.295
2.24
2.204
2.204
2.162
2.127
2.127
2.112
2.101
2.089
2.089
2.074
2.065
2.065
2.034
2.034
2.002
1.993
2.001
2.001
2.007
2.007
2.007
2.007
2.004
2.004
1.985
1.975
1.958
1.958
1.956
1.96
1.96
1.985
2.001
2.014
2.022
2.022
2.022
2.033
2.045
2.054
2.074
2.074
2.109
2.137
2.137
2.196
2.196
2.222
2.243
2.266
2.266
2.301
2.355
2.355
2.394
2.402
2.404
2.404
2.402
2.402
2.404
2.413
2.43
2.439
2.439
2.455
2.455
2.455
2.446
2.446
2.463
2.48
2.48
2.503
2.533
2.555
2.57
2.57
2.581
2.593
2.593
2.582
2.582
2.582
2.582
2.59
2.582
2.582
2.567
2.547
2.547
2.524
2.524
2.526
2.526
2.526
2.526
2.53
2.536
2.558
2.558
2.578
2.578
2.574
2.545
2.526
2.526
2.495
2.468
2.448
2.448
2.442
2.434
2.434
2.404
2.379
2.379
2.324
2.283
2.253
2.253
2.219
2.201
2.201
2.19
2.181
2.181
2.169
2.143
2.143
2.069
1.999
1.932
1.932
1.792
1.723
1.723
1.648
1.615
1.596
1.596
1.577
1.552
1.552
1.52
1.516
1.514
1.514
1.503
1.493
1.493
1.482
1.482
1.462
1.456
1.444
1.444
1.435
1.433
1.433
1.436
1.436
1.441
1.451
1.464
1.464
1.479
1.49
1.49
1.512
1.532
1.532
1.561
1.575
1.575
1.578
1.578
1.578
1.593
1.619
1.619
1.645
1.66
1.664
1.664
1.67
1.67
1.664
1.651
1.651
1.631
1.635
1.644
1.644
1.653
1.659
1.659
1.677
1.677
1.702
1.725
1.755
1.77
1.77
1.773
1.764
1.763
1.763
1.763
1.783
1.808
1.83
1.83
1.859
1.874
1.886
1.886
1.888
1.886
1.886
1.892
1.892
1.905
1.917
1.924
1.924
1.927
1.927
1.927
1.924
1.926
1.926
1.914
1.909
1.909
1.912
1.917
1.917
1.912
1.905
1.905
1.897
1.883
1.883
1.868
1.827
1.827
1.805
1.801
1.81
1.81
1.841
1.862
1.862
1.871
1.871
1.871
1.865
1.865
1.854
1.848
1.83
1.83
1.808
1.787
1.77
1.77
1.758
1.758
1.75
1.746
1.746
1.749
1.755
1.755
1.758
1.758
1.75
1.74
1.717
1.7
1.7
1.691
1.693
1.693
1.699
1.699
1.715
1.728
1.731
1.731
1.731
1.731
1.721
1.723
1.723
1.743
1.77
1.783
1.783
1.783
1.783
1.775
1.764
1.764
1.741
1.734
1.726
1.726
1.711
1.711
1.708
1.709
1.709
1.717
1.721
1.723
1.723
1.718
1.717
1.717
1.723
1.723
1.74
1.754
1.757
1.757
1.763
1.763
1.789
1.804
1.804
1.834
1.845
1.847
1.847
1.847
1.853
1.868
1.894
1.905
1.905
1.898
1.883
1.883
1.87
1.87
1.885
1.9
1.9
1.885
1.874
1.874
1.854
1.839
1.839
1.824
1.812
1.813
1.813
1.816
1.816
1.795
1.783
1.783
1.769
1.75
1.74
1.74
1.728
1.725
1.72
1.72
1.72
1.721
1.721
1.711
1.711
1.702
1.691
1.691
1.682
1.676
1.676
1.659
1.636
1.636
1.619
1.607
1.604
1.604
1.606
1.616
1.616
1.624
1.624
1.622
1.619
1.619
1.604
1.595
1.595
1.587
1.59
1.59
1.606
1.624
1.624
1.653
1.648
1.647
1.647
1.647
1.641
1.641
1.625
1.616
1.616
1.616
1.616
1.613
1.613
1.609
1.609
1.602
1.586
1.573
1.573
1.569
1.569
1.564
1.572
1.592
1.592
1.601
1.601
1.586
1.586
1.596
1.596
1.615
1.618
1.618
1.621
1.621
1.621
1.621
1.621
1.621
1.621
1.67
1.67
1.67
1.657
1.657
1.642
1.627
1.612
1.612
1.604
1.604
1.598
1.598
1.602
1.609
1.61
1.61
1.606
1.606
1.606
1.595
1.595
1.598
1.602
1.624
1.624
1.648
1.674
1.674
1.702
1.702
1.706
1.708
1.708
1.696
1.689
1.689
1.691
1.682
1.682
1.671
1.671
1.647
1.638
1.638
1.618
1.606
1.596
1.596
1.581
1.581
1.581
1.596
1.596
1.602
1.602
1.602
1.624
1.624
1.66
1.688
1.734
1.734
1.772
1.772
1.775
1.766
1.766
1.763
1.754
1.754
1.75
1.752
1.752
1.778
1.792
1.792
1.796
1.799
1.799
1.789
1.789
1.789
1.808
1.808
1.812
1.802
1.795
1.795
1.784
1.784
1.776
1.783
1.783
1.792
1.799
1.799
1.822
1.834
1.834
1.824
1.824
1.787
1.76
1.76
1.725
1.705
1.694
1.694
1.699
1.7
1.7
1.7
1.705
1.721
1.766
1.766
1.808
1.831
1.831
1.85
1.848
1.848
1.853
1.856
1.856
1.847
1.848
1.848
1.844
1.844
1.85
1.848
1.848
1.862
1.88
1.889
1.889
1.889
1.889
1.885
1.885
1.888
1.892
1.909
1.909
1.929
1.927
1.927
1.924
1.924
1.929
1.943
1.955
1.955
1.973
1.976
1.976
1.996
1.996
2.005
2.005
2.005
2.011
2.013
2.013
1.993
1.989
1.989
1.996
1.996
2.024
2.03
2.03
2.028
2.028
2.028
2.03
2.033
2.033
2.021
2.013
2.013
2.007
2.007
2.016
2.014
2.014
2.01
2.004
2.004
2.002
2.002
2.004
2.007
2.018
2.018
2.014
2.001
2.001
1.984
1.984
1.972
1.955
